2022-10-21 09:31:14,209 INFO  [restartedMain] com.lib.LibraryProjectApplication:Starting LibraryProjectApplication using Java 11.0.16 on DESKTOP-4Q8PUKN with PID 13956 (C:\Users\seves\Documents\workspace-spring-tool-suite-4-4.15.3.RELEASE\library-project\target\classes started by seves in C:\Users\seves\Documents\workspace-spring-tool-suite-4-4.15.3.RELEASE\library-project)
2022-10-21 09:31:14,212 INFO  [restartedMain] com.lib.LibraryProjectApplication:No active profile set, falling back to 1 default profile: "default"
2022-10-21 09:31:14,322 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-10-21 09:31:14,323 INFO  [restartedMain] org.springframework.boot.devtools.env.DevToolsPropertyDefaultsPostProcessor:For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-10-21 09:31:16,388 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-10-21 09:31:16,502 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 95 ms. Found 2 JPA repository interfaces.
2022-10-21 09:31:17,788 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port(s): 8080 (http)
2022-10-21 09:31:17,812 INFO  [restartedMain] org.apache.catalina.core.StandardService:Starting service [Tomcat]
2022-10-21 09:31:17,812 INFO  [restartedMain] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/9.0.65]
2022-10-21 09:31:17,987 INFO  [restartedMain] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
2022-10-21 09:31:17,990 INFO  [restartedMain] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 3665 ms
2022-10-21 09:31:18,536 INFO  [restartedMain] org.hibernate.jpa.internal.util.LogHelper:HHH000204: Processing PersistenceUnitInfo [name: default]
2022-10-21 09:31:18,669 INFO  [restartedMain] org.hibernate.Version:HHH000412: Hibernate ORM core version 5.6.11.Final
2022-10-21 09:31:19,014 INFO  [restartedMain] org.hibernate.annotations.common.Version:HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2022-10-21 09:31:19,245 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Starting...
2022-10-21 09:31:19,856 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Start completed.
2022-10-21 09:31:19,898 INFO  [restartedMain] org.hibernate.dialect.Dialect:HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-10-21 09:31:22,009 INFO  [restartedMain] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator:HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-10-21 09:31:22,030 INFO  [restartedMain] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-10-21 09:31:22,703 WARN  [restartedMain] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration:spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-10-21 09:31:23,354 INFO  [restartedMain] org.springframework.security.web.DefaultSecurityFilterChain:Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@62a9f8ae, org.springframework.security.web.context.SecurityContextPersistenceFilter@b08d296, org.springframework.security.web.header.HeaderWriterFilter@40d8e580, org.springframework.security.web.authentication.logout.LogoutFilter@5edea02b, com.lib.security.AuthTokenFilter@20148d2, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2b55588d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@36545959, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@278d1b1, org.springframework.security.web.session.SessionManagementFilter@7004d276, org.springframework.security.web.access.ExceptionTranslationFilter@19d51f83, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@60f34832]
2022-10-21 09:31:24,634 INFO  [restartedMain] org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer:LiveReload server is running on port 35729
2022-10-21 09:31:24,644 INFO  [restartedMain] org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver:Exposing 4 endpoint(s) beneath base path '/actuator'
2022-10-21 09:31:24,815 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat started on port(s): 8080 (http) with context path ''
2022-10-21 09:31:24,869 INFO  [restartedMain] com.lib.LibraryProjectApplication:Started LibraryProjectApplication in 11.583 seconds (JVM running for 13.766)
2022-10-21 09:38:06,467 INFO  [http-nio-8080-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-10-21 09:38:07,212 ERROR [http-nio-8080-exec-1] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet]:Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is com.lib.exception.ResourceNotFoundException: Mail Not Found] with root cause
com.lib.exception.ResourceNotFoundException: Mail Not Found
	at com.lib.service.UserService.lambda$0(UserService.java:40)
2022-10-21 10:34:36,566 INFO  [File Watcher] org.springframework.boot.devtools.autoconfigure.LocalDevToolsAutoConfiguration$RestartingClassPathChangeChangedEventListener:Restarting due to 2 class path changes (0 additions, 0 deletions, 2 modifications)
2022-10-21 10:34:37,042 INFO  [Thread-5] org.apache.catalina.core.StandardService:Stopping service [Tomcat]
2022-10-21 10:34:37,045 INFO  [Thread-5] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Destroying Spring FrameworkServlet 'dispatcherServlet'
2022-10-21 10:34:37,053 WARN  [Thread-5] org.apache.catalina.loader.WebappClassLoaderBase:The web application [ROOT] appears to have started a thread named [HikariPool-1 housekeeper] but has failed to stop it. This is very likely to create a memory leak. Stack trace of thread:
 java.base@11.0.16/jdk.internal.misc.Unsafe.park(Native Method)
 java.base@11.0.16/java.util.concurrent.locks.LockSupport.parkNanos(LockSupport.java:234)
 java.base@11.0.16/java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject.awaitNanos(AbstractQueuedSynchronizer.java:2123)
 java.base@11.0.16/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:1182)
 java.base@11.0.16/java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue.take(ScheduledThreadPoolExecutor.java:899)
 java.base@11.0.16/java.util.concurrent.ThreadPoolExecutor.getTask(ThreadPoolExecutor.java:1054)
 java.base@11.0.16/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1114)
 java.base@11.0.16/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
 java.base@11.0.16/java.lang.Thread.run(Thread.java:834)
2022-10-21 10:34:37,071 INFO  [Thread-5] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Closing JPA EntityManagerFactory for persistence unit 'default'
2022-10-21 10:34:37,079 INFO  [Thread-5] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown initiated...
2022-10-21 10:34:37,104 INFO  [Thread-5] com.zaxxer.hikari.HikariDataSource:HikariPool-1 - Shutdown completed.
2022-10-21 10:34:37,350 INFO  [restartedMain] com.lib.LibraryProjectApplication:Starting LibraryProjectApplication using Java 11.0.16 on DESKTOP-4Q8PUKN with PID 10472 (C:\Users\seves\Documents\workspace-spring-tool-suite-4-4.15.3.RELEASE\library-project\target\classes started by seves in C:\Users\seves\Documents\workspace-spring-tool-suite-4-4.15.3.RELEASE\library-project)
2022-10-21 10:34:37,352 INFO  [restartedMain] com.lib.LibraryProjectApplication:No active profile set, falling back to 1 default profile: "default"
2022-10-21 10:34:37,941 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-10-21 10:34:37,982 INFO  [restartedMain] org.springframework.data.repository.config.RepositoryConfigurationDelegate:Finished Spring Data repository scanning in 40 ms. Found 2 JPA repository interfaces.
2022-10-21 10:34:38,201 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat initialized with port(s): 8080 (http)
2022-10-21 10:34:38,202 INFO  [restartedMain] org.apache.catalina.core.StandardService:Starting service [Tomcat]
2022-10-21 10:34:38,203 INFO  [restartedMain] org.apache.catalina.core.StandardEngine:Starting Servlet engine: [Apache Tomcat/9.0.65]
2022-10-21 10:34:38,248 INFO  [restartedMain] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring embedded WebApplicationContext
2022-10-21 10:34:38,248 INFO  [restartedMain] org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext:Root WebApplicationContext: initialization completed in 888 ms
2022-10-21 10:34:38,404 INFO  [restartedMain] org.hibernate.jpa.internal.util.LogHelper:HHH000204: Processing PersistenceUnitInfo [name: default]
2022-10-21 10:34:38,418 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-2 - Starting...
2022-10-21 10:34:38,449 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource:HikariPool-2 - Start completed.
2022-10-21 10:34:38,450 INFO  [restartedMain] org.hibernate.dialect.Dialect:HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2022-10-21 10:34:38,637 INFO  [restartedMain] org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator:HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2022-10-21 10:34:38,637 INFO  [restartedMain] org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean:Initialized JPA EntityManagerFactory for persistence unit 'default'
2022-10-21 10:34:38,883 WARN  [restartedMain] org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration:spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2022-10-21 10:34:39,035 INFO  [restartedMain] org.springframework.security.web.DefaultSecurityFilterChain:Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@67c467a3, org.springframework.security.web.context.SecurityContextPersistenceFilter@16cb68a4, org.springframework.security.web.header.HeaderWriterFilter@524709e, org.springframework.security.web.authentication.logout.LogoutFilter@118d62af, com.lib.security.AuthTokenFilter@371733bf, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@138767f4, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3581459a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@15073291, org.springframework.security.web.session.SessionManagementFilter@51f71a3a, org.springframework.security.web.access.ExceptionTranslationFilter@d46209f, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@7bb146e7]
2022-10-21 10:34:39,421 INFO  [restartedMain] org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer:LiveReload server is running on port 35729
2022-10-21 10:34:39,430 INFO  [restartedMain] org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver:Exposing 4 endpoint(s) beneath base path '/actuator'
2022-10-21 10:34:39,497 INFO  [restartedMain] org.springframework.boot.web.embedded.tomcat.TomcatWebServer:Tomcat started on port(s): 8080 (http) with context path ''
2022-10-21 10:34:39,513 INFO  [restartedMain] com.lib.LibraryProjectApplication:Started LibraryProjectApplication in 2.278 seconds (JVM running for 387.742)
2022-10-21 10:34:39,518 INFO  [restartedMain] org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener:Condition evaluation unchanged
2022-10-21 10:34:46,421 INFO  [http-nio-8080-exec-2] org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]:Initializing Spring DispatcherServlet 'dispatcherServlet'
